our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
3352,4,4,4,3,3,3,3
3355,2,4,4,1,3,3,1
3358,2,4,5,1,3,2,1
3361,5,4,5,2,3,2,1
3369,1,4,1,3,3,3,3
3370,2,4,3,1,3,2,1
3388,2,4,3,1,3,2,1
3397,2,4,6,3,3,3,3
3409,5,4,5,3,3,3,3
3411,6,4,3,3,3,3,3
3415,5,4,6,3,3,3,3
3423,2,4,6,3,3,3,3
3424,6,4,2,3,3,3,3
3444,1,4,4,1,3,3,1
3447,6,4,5,3,3,3,3
3452,6,4,6,3,3,3,3
3456,6,4,3,3,3,3,3
3467,6,4,4,3,3,3,3
3480,6,4,6,3,3,3,3
3482,2,4,1,1,3,1,1
3491,2,4,4,3,3,3,3
3502,2,4,6,1,3,3,1
3504,2,4,4,3,3,3,3
3517,1,4,5,1,3,2,1
3528,6,4,2,3,3,3,3
3541,6,4,3,3,3,3,3
3547,6,4,3,3,3,3,3
3551,6,4,4,3,3,3,3
3564,6,4,2,3,3,3,3
3567,1,4,1,1,3,1,1
3574,6,4,6,3,3,3,3
3576,2,4,1,1,3,1,1
3582,2,4,6,3,3,3,3
3584,2,4,3,3,3,3,3
3585,4,4,4,3,3,3,3
3589,2,4,5,1,3,2,1
3596,2,4,4,1,3,3,1
3597,2,4,6,3,3,3,3
3604,2,4,4,1,3,3,1
3606,5,4,1,3,3,3,3
3614,2,4,3,1,3,2,1
3631,2,4,5,1,3,2,1
3634,2,4,5,1,3,2,1
3644,2,4,2,3,3,3,3
3645,2,4,3,1,3,2,1
3650,2,4,6,3,3,3,3
3657,2,4,4,3,3,3,3
3675,4,4,5,3,3,3,3
3682,2,4,2,3,3,3,3
3685,1,4,3,3,3,3,3
3689,2,4,1,3,3,3,3
3694,2,4,1,1,3,1,1
3699,6,4,3,3,3,3,3
3702,6,4,5,3,3,3,3
3703,1,4,5,1,3,2,1
3712,5,4,3,3,3,3,3
3713,2,4,3,1,3,2,1
3727,1,4,1,1,3,1,1
3733,6,4,2,3,3,3,3
3734,2,4,5,1,3,2,1
3744,4,4,3,3,3,3,3
3752,2,4,4,3,3,3,3
3761,2,4,2,3,3,3,3
3774,6,4,4,3,3,3,3
3775,2,4,2,1,3,1,1
3779,4,4,4,3,3,3,3
3787,2,4,2,1,3,1,1
3802,4,4,1,3,3,3,3
3803,2,4,2,3,3,3,3
3811,6,4,1,3,3,3,3
3837,2,4,2,1,3,1,1
3841,2,4,4,1,3,3,1
3844,4,4,2,3,3,3,3
3845,6,4,4,3,3,3,3
3847,2,4,3,1,3,2,1
3848,1,4,4,1,3,3,1
3851,4,4,2,3,3,3,3
3856,2,4,1,1,3,1,1
3858,2,4,5,1,3,2,1
3865,2,4,5,3,3,3,3
3882,2,4,3,1,3,2,1
3883,2,4,3,1,3,2,1
3889,4,4,5,3,3,3,3
3893,2,4,6,1,3,3,1
3895,4,4,1,3,3,3,3
3897,2,4,6,1,3,3,1
3923,5,4,1,3,3,3,3
3930,4,4,3,3,3,3,3
3935,6,4,2,3,3,3,3
3947,2,4,3,1,3,2,1
3948,2,4,1,1,3,1,1
3957,6,4,6,3,3,3,3
3960,2,4,6,1,3,3,1
3962,2,4,6,1,3,3,1
3979,2,4,2,1,3,1,1
3983,6,4,1,3,3,3,3
3996,2,4,3,1,3,2,1
4003,2,4,6,1,3,3,1
4006,2,4,1,1,3,1,1
4008,2,4,1,1,3,1,1
4019,2,4,1,1,3,1,1
4029,6,4,4,3,3,3,3
4031,1,4,5,1,3,2,1
4032,2,4,3,1,3,2,1
4040,2,4,5,1,3,2,1
4041,2,4,1,1,3,1,1
4048,4,4,6,3,3,3,3
4052,2,4,5,1,3,2,1
4054,6,4,5,3,3,3,3
4059,6,4,6,3,3,3,3
4060,6,4,5,3,3,3,3
4062,1,4,6,3,3,3,3
4064,2,4,5,1,3,2,1
4065,1,4,6,1,3,3,1
4074,2,4,5,1,3,2,1
4087,2,4,1,3,3,3,3
4090,2,4,1,1,3,1,1
4094,1,4,6,1,3,3,1
4096,2,4,2,1,3,1,1
4098,2,4,1,1,3,1,1
4100,2,4,1,1,3,1,1
4103,2,4,6,1,3,3,1
4123,2,4,2,1,3,1,1
4124,6,4,5,3,3,3,3
4130,2,4,1,1,3,1,1
4132,4,4,4,3,3,3,3
4133,2,4,1,1,3,1,1
4134,6,4,5,3,3,3,3
4136,5,4,2,3,3,3,3
4137,6,4,5,3,3,3,3
4156,2,4,4,3,3,3,3
4179,2,4,6,1,3,3,1
4183,2,4,2,3,3,3,3
4195,2,4,2,1,3,1,1
4209,2,4,6,1,3,3,1
4212,2,4,6,1,3,3,1
4217,2,4,5,1,3,2,1
4221,2,4,4,1,3,3,1
4222,2,4,6,3,3,3,3
4233,4,4,5,3,3,3,3
4236,2,4,2,1,3,1,1
4243,2,4,1,1,3,1,1
4250,2,4,6,1,3,3,1
4267,2,4,2,1,3,1,1
4269,6,4,6,3,3,3,3
4272,2,4,4,1,3,3,1
4276,6,4,4,3,3,3,3
4279,2,4,5,1,3,2,1
4280,2,4,2,1,3,1,1
4281,6,4,2,3,3,3,3
4285,2,4,1,1,3,1,1
4289,2,4,1,1,3,1,1
4290,2,4,2,1,3,1,1
4291,6,4,2,3,3,3,3
4294,2,4,5,1,3,2,1
4306,2,4,2,1,3,1,1
4307,2,4,3,1,3,2,1
4313,6,4,4,3,3,3,3
4315,2,4,4,1,3,3,1
4325,1,4,6,1,3,3,1
4334,2,4,6,1,3,3,1
4351,2,4,4,1,3,3,1
4352,2,4,2,1,3,1,1
4353,4,4,3,3,3,3,3
4356,1,4,6,1,3,3,1
4377,2,4,3,1,3,2,1
4378,2,4,2,3,3,3,3
4382,6,4,1,3,3,3,3
4389,2,4,3,1,3,2,1
