our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
3350,5,4,1,3,3,3,3
3359,2,4,1,1,3,1,1
3383,1,4,1,1,3,1,1
3384,5,4,1,3,3,3,3
3387,1,4,5,3,3,3,3
3390,2,4,1,1,3,1,1
3394,2,4,1,3,3,3,3
3402,2,4,1,1,3,1,1
3406,2,4,3,3,3,3,3
3411,5,4,2,3,3,3,3
3412,6,4,4,3,3,3,3
3414,2,4,1,1,3,1,1
3423,2,4,6,3,3,3,3
3435,2,4,5,1,3,2,1
3442,2,4,1,1,3,1,1
3452,4,4,5,3,3,3,3
3455,2,4,3,1,3,2,1
3456,6,4,5,3,3,3,3
3464,5,4,4,3,3,3,3
3482,2,4,1,1,3,1,1
3498,2,4,4,1,3,3,1
3499,6,4,1,3,3,3,3
3504,2,4,2,3,3,3,3
3506,2,4,2,3,3,3,3
3508,2,4,5,3,3,3,3
3510,2,4,1,1,3,1,1
3522,2,4,6,3,3,3,3
3526,2,4,5,3,3,3,3
3527,2,4,3,1,3,2,1
3533,2,4,4,3,3,3,3
3535,2,4,6,3,3,3,3
3537,2,4,2,3,3,3,3
3547,6,4,3,3,3,3,3
3551,6,4,1,3,3,3,3
3577,2,4,3,3,3,3,3
3579,5,4,6,3,3,3,3
3580,2,4,5,3,3,3,3
3584,2,4,5,3,3,3,3
3594,2,4,6,1,3,3,1
3601,2,4,5,1,3,2,1
3607,2,4,2,1,3,1,1
3618,6,4,5,3,3,3,3
3620,2,4,2,3,3,3,3
3621,2,4,1,3,3,3,3
3622,6,4,5,3,3,3,3
3627,2,4,1,3,3,3,3
3628,2,4,6,1,3,3,1
3651,2,4,6,3,3,3,3
3656,2,4,4,3,3,3,3
3658,2,4,1,3,3,3,3
3659,2,4,3,1,3,2,1
3660,2,4,5,1,3,2,1
3667,5,4,2,3,3,3,3
3668,6,4,4,3,3,3,3
3671,2,4,6,1,3,3,1
3684,2,4,2,1,3,1,1
3686,2,4,4,1,3,3,1
3711,2,4,6,3,3,3,3
3717,2,4,1,1,3,1,1
3719,2,4,5,1,3,2,1
3723,1,4,4,1,3,3,1
3732,2,4,3,1,3,2,1
3734,2,4,2,1,3,1,1
3736,1,4,4,3,3,3,3
3739,2,4,5,1,3,2,1
3748,2,4,5,1,3,2,1
3753,6,4,2,3,3,3,3
3757,6,4,2,3,3,3,3
3761,2,4,4,3,3,3,3
3764,2,4,3,1,3,2,1
3768,4,4,3,3,3,3,3
3769,2,4,6,1,3,3,1
3771,2,4,2,1,3,1,1
3773,2,4,2,1,3,1,1
3781,2,4,2,1,3,1,1
3786,2,4,1,3,3,3,3
3800,2,4,2,3,3,3,3
3804,2,4,1,3,3,3,3
3807,2,4,5,3,3,3,3
3809,6,4,3,3,3,3,3
3811,6,4,6,3,3,3,3
3816,2,4,2,3,3,3,3
3825,2,4,2,3,3,3,3
3827,6,4,1,3,3,3,3
3832,6,4,5,3,3,3,3
3834,6,4,3,3,3,3,3
3846,2,4,4,1,3,3,1
3862,2,4,2,1,3,1,1
3863,2,4,4,3,3,3,3
3866,1,4,4,1,3,3,1
3869,2,4,3,1,3,2,1
3870,2,4,1,1,3,1,1
3879,4,4,6,3,3,3,3
3882,2,4,2,1,3,1,1
3883,2,4,5,1,3,2,1
3885,2,4,6,1,3,3,1
3887,2,4,3,1,3,2,1
3893,2,4,4,1,3,3,1
3894,2,4,6,1,3,3,1
3897,2,4,4,1,3,3,1
3905,2,4,2,1,3,1,1
3906,4,4,6,3,3,3,3
3916,1,4,5,1,3,2,1
3918,2,4,4,1,3,3,1
3919,2,4,4,3,3,3,3
3922,6,4,6,3,3,3,3
3926,2,4,4,1,3,3,1
3935,6,4,5,3,3,3,3
3937,1,4,4,1,3,3,1
3948,2,4,4,1,3,3,1
3953,2,4,4,3,3,3,3
3975,2,4,1,1,3,1,1
3983,5,4,4,3,3,3,3
3985,2,4,3,1,3,2,1
3990,6,4,3,3,3,3,3
3993,2,4,2,1,3,1,1
3998,2,4,4,1,3,3,1
4017,2,4,4,1,3,3,1
4027,1,4,5,3,3,3,3
4028,2,4,5,1,3,2,1
4033,6,4,3,3,3,3,3
4046,2,4,3,1,3,2,1
4048,4,4,5,3,3,3,3
4051,1,4,6,3,3,3,3
4055,5,4,4,3,3,3,3
4062,1,4,2,3,3,3,3
4085,2,4,5,1,3,2,1
4095,6,4,5,3,3,3,3
4098,2,4,2,1,3,1,1
4099,2,4,3,1,3,2,1
4103,2,4,6,1,3,3,1
4112,6,4,1,3,3,3,3
4116,2,4,1,3,3,3,3
4119,2,4,6,3,3,3,3
4122,2,4,2,3,3,3,3
4128,6,4,5,3,3,3,3
4131,2,4,5,1,3,2,1
4137,4,4,1,3,3,3,3
4140,6,4,2,3,3,3,3
4145,2,4,6,1,3,3,1
4148,2,4,4,1,3,3,1
4150,2,4,1,1,3,1,1
4151,1,4,2,1,3,1,1
4153,2,4,5,1,3,2,1
4156,2,4,2,3,3,3,3
4158,5,4,5,3,3,3,3
4162,2,4,6,1,3,3,1
4163,6,4,3,3,3,3,3
4168,2,4,4,1,3,3,1
4171,2,4,4,1,3,3,1
4172,6,4,1,3,3,3,3
4182,6,4,1,3,3,3,3
4185,2,4,1,1,3,1,1
4187,1,4,2,1,3,1,1
4191,2,4,6,3,3,3,3
4194,2,4,2,1,3,1,1
4212,2,4,5,1,3,2,1
4213,2,4,2,1,3,1,1
4215,6,4,3,3,3,3,3
4222,2,4,5,3,3,3,3
4227,1,4,3,3,3,3,3
4231,4,4,6,3,3,3,3
4233,3,4,1,3,3,3,3
4235,2,4,4,1,3,3,1
4236,2,4,6,1,3,3,1
4237,2,4,2,1,3,1,1
4239,1,4,2,1,3,1,1
4243,2,4,1,1,3,1,1
4247,2,4,1,1,3,1,1
4260,1,4,4,1,3,3,1
4262,5,4,4,3,3,3,3
4267,2,4,6,1,3,3,1
4269,6,4,1,3,3,3,3
4275,2,4,2,1,3,1,1
4277,2,4,2,1,3,1,1
4278,2,4,6,1,3,3,1
4279,2,4,6,1,3,3,1
4283,2,4,3,1,3,2,1
4286,4,4,6,3,3,3,3
4290,2,4,3,1,3,2,1
4296,1,4,3,1,3,2,1
4300,1,4,4,1,3,3,1
4309,2,4,6,1,3,3,1
4312,2,4,2,1,3,1,1
4325,2,4,2,1,3,1,1
4330,6,4,6,3,3,3,3
4333,4,4,2,3,3,3,3
4335,1,4,5,1,3,2,1
4343,2,4,2,1,3,1,1
4346,1,4,1,1,3,1,1
4355,2,4,2,1,3,1,1
4369,2,4,1,1,3,1,1
4375,6,4,3,3,3,3,3
4377,2,4,4,1,3,3,1
4379,6,4,2,3,3,3,3
4383,2,4,4,1,3,3,1
4385,2,4,3,1,3,2,1
4386,4,4,4,3,3,3,3
4387,2,4,2,1,3,1,1
4395,2,4,5,3,3,3,3
4401,6,4,2,3,3,3,3
4416,4,4,1,3,3,3,3
4420,4,4,4,3,3,3,3
4421,1,4,5,1,3,2,1
4422,1,4,1,1,3,1,1
4429,2,4,4,1,3,3,1
4433,1,4,5,1,3,2,1
4438,2,4,4,1,3,3,1
4444,1,4,1,1,3,1,1
4451,1,4,5,3,3,3,3
4458,6,4,6,3,3,3,3
4459,4,4,3,3,3,3,3
4465,2,4,5,1,3,2,1
4469,2,4,4,1,3,3,1
4480,2,4,5,1,3,2,1
4484,6,4,5,3,3,3,3
4485,2,4,3,1,3,2,1
4487,2,4,6,1,3,3,1
4494,2,4,2,1,3,1,1
4502,2,4,2,1,3,1,1
4504,6,4,5,3,3,3,3
4505,2,4,5,1,3,2,1
4523,2,4,3,1,3,2,1
4524,2,4,2,1,3,1,1
4529,2,4,1,1,3,1,1
4547,2,4,4,1,3,3,1
4553,2,4,4,1,3,3,1
4560,2,4,4,1,3,3,1
4562,2,4,5,1,3,2,1
4566,6,4,4,3,3,3,3
4578,1,4,2,1,3,1,1
4579,2,4,2,1,3,1,1
4580,4,4,4,3,3,3,3
4581,6,4,5,3,3,3,3
4585,2,4,3,1,3,2,1
4587,2,4,4,1,3,3,1
4596,6,4,3,3,3,3,3
4597,1,4,1,1,3,1,1
4598,4,4,3,3,3,3,3
4599,2,4,2,1,3,1,1
4600,2,4,3,1,3,2,1
