our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
3362,2,4,6,1,3,3,1
3370,2,4,2,1,3,1,1
3374,4,4,3,3,3,3,3
3375,6,4,3,3,3,3,3
3385,2,4,6,1,3,3,1
3395,6,4,5,3,3,3,3
3398,2,4,3,3,3,3,3
3426,6,4,3,3,3,3,3
3429,6,4,5,3,3,3,3
3430,4,4,1,3,3,3,3
3435,2,4,3,1,3,2,1
3436,6,4,3,3,3,3,3
3442,2,4,4,1,3,3,1
3449,4,4,5,3,3,3,3
3451,2,4,5,1,3,2,1
3463,6,4,5,3,3,3,3
3485,2,4,6,1,3,3,1
3495,2,4,1,1,3,1,1
3498,2,4,3,1,3,2,1
3499,6,4,3,3,3,3,3
3501,2,4,5,1,3,2,1
3502,2,4,6,1,3,3,1
3503,6,4,1,3,3,3,3
3506,2,4,1,3,3,3,3
3520,2,4,6,3,3,3,3
3521,2,4,1,3,3,3,3
3526,2,4,5,3,3,3,3
3532,2,4,2,1,3,1,1
3533,2,4,4,3,3,3,3
3534,6,4,1,3,3,3,3
3546,2,4,6,1,3,3,1
3553,2,4,6,3,3,3,3
3555,2,4,3,1,3,2,1
3561,2,4,5,1,3,2,1
3562,6,4,3,3,3,3,3
3565,2,4,6,3,3,3,3
3579,6,4,6,3,3,3,3
3584,2,4,4,3,3,3,3
3588,2,4,5,3,3,3,3
3593,2,4,4,3,3,3,3
3595,2,4,3,3,3,3,3
3601,2,4,3,1,3,2,1
3606,2,4,4,3,3,3,3
3616,2,4,6,1,3,3,1
3624,6,4,5,3,3,3,3
3625,6,4,5,3,3,3,3
3640,6,4,6,3,3,3,3
3651,2,4,6,3,3,3,3
3655,2,4,6,3,3,3,3
3657,2,4,2,3,3,3,3
3660,2,4,4,1,3,3,1
3666,2,4,6,1,3,3,1
3671,2,4,5,1,3,2,1
3672,2,4,6,3,3,3,3
3674,2,4,6,1,3,3,1
3675,4,4,1,3,3,3,3
3676,6,4,2,3,3,3,3
3678,2,4,2,1,3,1,1
3681,2,4,4,3,3,3,3
3689,2,4,3,3,3,3,3
3692,2,4,4,3,3,3,3
3699,6,4,6,3,3,3,3
3707,6,4,1,3,3,3,3
3712,5,4,5,3,3,3,3
3714,5,4,3,3,3,3,3
3717,2,4,2,1,3,1,1
3719,2,4,6,1,3,3,1
3727,2,4,3,1,3,2,1
3728,2,4,3,1,3,2,1
3729,2,4,5,1,3,2,1
3750,2,4,2,1,3,1,1
3762,6,4,3,3,3,3,3
3764,2,4,2,1,3,1,1
3766,2,4,6,3,3,3,3
3770,2,4,5,1,3,2,1
3773,2,4,1,1,3,1,1
3780,5,4,5,3,3,3,3
3789,2,4,3,1,3,2,1
3795,2,4,4,1,3,3,1
3804,2,4,3,3,3,3,3
3807,2,4,3,3,3,3,3
3816,2,4,1,3,3,3,3
3827,6,4,5,3,3,3,3
3844,6,4,5,3,3,3,3
3848,2,4,5,1,3,2,1
3857,2,4,6,3,3,3,3
3859,2,4,1,3,3,3,3
3860,2,4,4,1,3,3,1
3879,6,4,4,3,3,3,3
3880,5,4,6,3,3,3,3
3883,2,4,2,1,3,1,1
3892,2,4,3,3,3,3,3
3893,2,4,4,1,3,3,1
3897,2,4,3,1,3,2,1
3912,2,4,5,1,3,2,1
3916,2,4,1,1,3,1,1
3936,2,4,1,1,3,1,1
3942,5,4,1,3,3,3,3
3952,2,4,5,3,3,3,3
3955,2,4,2,1,3,1,1
3956,2,4,3,1,3,2,1
3975,2,4,3,1,3,2,1
3983,6,4,1,3,3,3,3
3984,2,4,5,1,3,2,1
3986,2,4,1,1,3,1,1
3996,2,4,1,1,3,1,1
3999,2,4,3,1,3,2,1
4010,6,4,2,3,3,3,3
4022,6,4,1,3,3,3,3
4032,1,4,6,1,3,3,1
4036,5,4,2,3,3,3,3
4039,2,4,4,1,3,3,1
4041,2,4,3,1,3,2,1
4046,2,4,4,1,3,3,1
4070,4,4,5,3,3,3,3
4072,2,4,2,1,3,1,1
4083,2,4,3,3,3,3,3
4097,2,4,6,1,3,3,1
4100,2,4,5,1,3,2,1
4103,2,4,3,1,3,2,1
4104,2,4,4,1,3,3,1
4114,2,4,2,1,3,1,1
4120,2,4,4,1,3,3,1
4124,6,4,2,3,3,3,3
4130,2,4,3,1,3,2,1
4134,6,4,6,3,3,3,3
4145,2,4,3,1,3,2,1
4149,2,4,5,1,3,2,1
4152,2,4,6,1,3,3,1
4162,2,4,4,1,3,3,1
4164,6,4,3,3,3,3,3
4174,2,4,3,3,3,3,3
4182,6,4,1,3,3,3,3
